writing to  angle_sigma_00.7854/initial_guess.pkl
optimisation finished successfully after 1376 iterations, 1846 evaluations
optimisation finished successfully after 92 iterations, 154 evaluations
optimisation finished successfully after 114 iterations, 183 evaluations
optimisation finished successfully after 111 iterations, 184 evaluations
optimisation finished successfully after 518 iterations, 744 evaluations
optimisation finished successfully after 81 iterations, 135 evaluations
optimisation finished successfully after 96 iterations, 156 evaluations
optimisation finished successfully after 68 iterations, 119 evaluations
optimisation finished successfully after 143 iterations, 231 evaluations
optimisation finished successfully after 93 iterations, 150 evaluations
optimisation finished successfully after 90 iterations, 148 evaluations
optimisation finished successfully after 97 iterations, 160 evaluations
optimisation finished successfully after 61 iterations, 106 evaluations
optimisation finished successfully after 166 iterations, 248 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 79 iterations, 127 evaluations
optimisation finished successfully after 189 iterations, 296 evaluations
optimisation finished successfully after 67 iterations, 120 evaluations
optimisation finished successfully after 73 iterations, 126 evaluations
destroy False (36, 28) (38, 27)
iter 363 T 0.41666666666666674 sidx 89 index 27 move percolate M 28
iter 364 T 0.41666666666666674 sidx 91 index 6 move destroy M 28
optimisation finished successfully after 194 iterations, 298 evaluations
optimisation finished successfully after 58 iterations, 104 evaluations
optimisation finished successfully after 54 iterations, 97 evaluations
optimisation finished successfully after 52 iterations, 95 evaluations
optimisation finished successfully after 120 iterations, 195 evaluations
optimisation finished successfully after 64 iterations, 115 evaluations
optimisation finished successfully after 68 iterations, 123 evaluations
destroy False (36, 28) (65, 27)
iter 365 T 0.41666666666666674 sidx 94 index 26 move create M 28
optimisation finished successfully after 60 iterations, 107 evaluations
optimisation finished successfully after 996 iterations, 1410 evaluations
optimisation finished successfully after 171 iterations, 256 evaluations
accepted move data dn =  3 0.16853430841562866 0.16853430841562866
optimisation finished successfully after 518 iterations, 756 evaluations
optimisation finished successfully after 282 iterations, 416 evaluations
optimisation finished successfully after 150 iterations, 230 evaluations
optimisation finished successfully after 105 iterations, 175 evaluations
optimisation finished successfully after 35 iterations, 70 evaluations
accepted move data dn =  -1 0.1674806054342539 0.1674806054342539
create False (36, 28) (37, 29)
iter 366 T 0.41666666666666674 sidx 95 index 15 move destroy M 28
optimisation finished successfully after 77 iterations, 135 evaluations
optimisation finished successfully after 52 iterations, 104 evaluations
optimisation finished successfully after 58 iterations, 110 evaluations
destroy False (36, 28) (37, 27)
iter 367 T 0.41666666666666674 sidx 96 index 21 move percolate M 28
optimisation finished successfully after 119 iterations, 188 evaluations
optimisation finished successfully after 63 iterations, 117 evaluations
iter 368 T 0.33333333333333326 sidx 0 index 0 move percolate M 28
iter 369 T 0.33333333333333326 sidx 1 index 1 move create M 28
optimisation finished successfully after 87 iterations, 136 evaluations
optimisation finished successfully after 415 iterations, 609 evaluations
optimisation finished successfully after 347 iterations, 505 evaluations
optimisation finished successfully after 119 iterations, 179 evaluations
optimisation finished successfully after 255 iterations, 370 evaluations
optimisation finished successfully after 164 iterations, 243 evaluations
optimisation finished successfully after 138 iterations, 200 evaluations
optimisation finished successfully after 62 iterations, 102 evaluations
accepted move data dn =  -1 0.19783831052504677 0.19783831052504677
optimisation finished successfully after 109 iterations, 169 evaluations
create False (36, 28) (37, 29)
iter 370 T 0.33333333333333326 sidx 3 index 2 move destroy M 28
optimisation finished successfully after 284 iterations, 431 evaluations
optimisation finished successfully after 96 iterations, 151 evaluations
optimisation finished successfully after 52 iterations, 93 evaluations
optimisation finished successfully after 231 iterations, 334 evaluations
optimisation finished successfully after 55 iterations, 101 evaluations
destroy False (36, 28) (69, 27)
iter 371 T 0.33333333333333326 sidx 8 index 3 move percolate M 28
optimisation finished successfully after 54 iterations, 97 evaluations
optimisation finished successfully after 64 iterations, 111 evaluations
optimisation finished successfully after 34 iterations, 73 evaluations
iter 372 T 0.33333333333333326 sidx 13 index 4 move create M 28
optimisation finished successfully after 110 iterations, 180 evaluations
optimisation finished successfully after 895 iterations, 1238 evaluations
optimisation finished successfully after 362 iterations, 516 evaluations
optimisation finished successfully after 855 iterations, 1207 evaluations
optimisation finished successfully after 211 iterations, 319 evaluations
optimisation finished successfully after 274 iterations, 403 evaluations
optimisation finished successfully after 185 iterations, 277 evaluations
accepted move data dn =  1 0.3602553778257445 0.3602553778257445
optimisation finished successfully after 347 iterations, 502 evaluations
optimisation finished successfully after 203 iterations, 299 evaluations
create False (36, 28) (37, 29)
iter 373 T 0.33333333333333326 sidx 20 index 5 move destroy M 28
optimisation finished successfully after 96 iterations, 157 evaluations
optimisation finished successfully after 141 iterations, 223 evaluations
optimisation finished successfully after 59 iterations, 110 evaluations
optimisation finished successfully after 57 iterations, 108 evaluations
optimisation finished successfully after 71 iterations, 128 evaluations
destroy False (36, 28) (44, 27)
iter 374 T 0.33333333333333326 sidx 23 index 7 move percolate M 28
optimisation finished successfully after 54 iterations, 103 evaluations
optimisation finished successfully after 59 iterations, 108 evaluations
optimisation finished successfully after 50 iterations, 92 evaluations
iter 375 T 0.33333333333333326 sidx 27 index 8 move destroy M 28
optimisation finished successfully after 102 iterations, 169 evaluations
optimisation finished successfully after 169 iterations, 266 evaluations
optimisation finished successfully after 54 iterations, 102 evaluations
optimisation finished successfully after 50 iterations, 98 evaluations
destroy False (36, 28) (42, 27)
iter 376 T 0.33333333333333326 sidx 31 index 9 move create M 28
optimisation finished successfully after 63 iterations, 109 evaluations
optimisation finished successfully after 394 iterations, 564 evaluations
optimisation finished successfully after 229 iterations, 336 evaluations
optimisation finished successfully after 223 iterations, 324 evaluations
optimisation finished successfully after 88 iterations, 151 evaluations
optimisation finished successfully after 52 iterations, 96 evaluations
optimisation finished successfully after 57 iterations, 101 evaluations
create False (36, 28) (37, 29)
iter 377 T 0.33333333333333326 sidx 33 index 10 move create M 28
optimisation finished successfully after 116 iterations, 180 evaluations
optimisation finished successfully after 719 iterations, 1001 evaluations
