writing to  angle_sigma_00.2618/initial_guess.pkl
optimisation finished successfully after 654 iterations, 874 evaluations
optimisation finished successfully after 180 iterations, 266 evaluations
optimisation finished successfully after 269 iterations, 395 evaluations
accepted move data dn =  -2 0.6142468596277778 0.6142468596277778
optimisation finished successfully after 144 iterations, 226 evaluations
create False (33, 19) (33, 20)
iter 320 T 0.20833333333333337 sidx 44 index 12 move destroy M 19
optimisation finished successfully after 295 iterations, 427 evaluations
optimisation finished successfully after 252 iterations, 377 evaluations
optimisation finished successfully after 182 iterations, 286 evaluations
optimisation finished successfully after 160 iterations, 252 evaluations
optimisation finished successfully after 165 iterations, 246 evaluations
optimisation finished successfully after 111 iterations, 187 evaluations
optimisation finished successfully after 117 iterations, 185 evaluations
optimisation finished successfully after 80 iterations, 134 evaluations
optimisation finished successfully after 108 iterations, 179 evaluations
optimisation finished successfully after 108 iterations, 177 evaluations
optimisation finished successfully after 116 iterations, 189 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
optimisation finished successfully after 117 iterations, 191 evaluations
optimisation finished successfully after 136 iterations, 212 evaluations
optimisation finished successfully after 132 iterations, 206 evaluations
optimisation finished successfully after 151 iterations, 240 evaluations
optimisation finished successfully after 135 iterations, 216 evaluations
optimisation finished successfully after 113 iterations, 182 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
optimisation finished successfully after 151 iterations, 229 evaluations
optimisation finished successfully after 157 iterations, 247 evaluations
optimisation finished successfully after 145 iterations, 230 evaluations
optimisation finished successfully after 131 iterations, 202 evaluations
optimisation finished successfully after 158 iterations, 245 evaluations
optimisation finished successfully after 155 iterations, 252 evaluations
optimisation finished successfully after 165 iterations, 263 evaluations
optimisation finished successfully after 120 iterations, 196 evaluations
optimisation finished successfully after 119 iterations, 199 evaluations
destroy False (33, 19) (56, 18)
iter 321 T 0.20833333333333337 sidx 51 index 13 move destroy M 19
optimisation finished successfully after 295 iterations, 443 evaluations
optimisation finished successfully after 332 iterations, 487 evaluations
optimisation finished successfully after 115 iterations, 183 evaluations
optimisation finished successfully after 102 iterations, 171 evaluations
destroy False (33, 19) (44, 18)
iter 322 T 0.20833333333333337 sidx 52 index 14 move percolate M 19
optimisation finished successfully after 103 iterations, 180 evaluations
optimisation finished successfully after 184 iterations, 279 evaluations
optimisation finished successfully after 167 iterations, 256 evaluations
iter 323 T 0.20833333333333337 sidx 59 index 15 move percolate M 19
optimisation finished successfully after 256 iterations, 388 evaluations
optimisation finished successfully after 132 iterations, 206 evaluations
optimisation finished successfully after 58 iterations, 107 evaluations
optimisation finished successfully after 175 iterations, 261 evaluations
optimisation finished successfully after 195 iterations, 287 evaluations
optimisation finished successfully after 126 iterations, 202 evaluations
optimisation finished successfully after 149 iterations, 227 evaluations
optimisation finished successfully after 103 iterations, 174 evaluations
iter 324 T 0.20833333333333337 sidx 60 index 16 move destroy M 19
optimisation finished successfully after 272 iterations, 405 evaluations
optimisation finished successfully after 89 iterations, 149 evaluations
optimisation finished successfully after 87 iterations, 146 evaluations
optimisation finished successfully after 79 iterations, 135 evaluations
optimisation finished successfully after 103 iterations, 171 evaluations
optimisation finished successfully after 104 iterations, 172 evaluations
optimisation finished successfully after 82 iterations, 134 evaluations
optimisation finished successfully after 87 iterations, 147 evaluations
destroy False (33, 19) (35, 18)
iter 325 T 0.20833333333333337 sidx 63 index 17 move percolate M 19
optimisation finished successfully after 105 iterations, 171 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
optimisation finished successfully after 53 iterations, 98 evaluations
iter 326 T 0.20833333333333337 sidx 65 index 18 move create M 19
did not create at 18
iter 327 T 0.20833333333333337 sidx 68 index 4 move create M 19
optimisation finished successfully after 84 iterations, 140 evaluations
optimisation finished successfully after 643 iterations, 893 evaluations
optimisation finished successfully after 539 iterations, 762 evaluations
optimisation finished successfully after 323 iterations, 454 evaluations
optimisation finished successfully after 532 iterations, 757 evaluations
optimisation finished successfully after 403 iterations, 555 evaluations
optimisation finished successfully after 175 iterations, 258 evaluations
optimisation finished successfully after 166 iterations, 247 evaluations
accepted move data dn =  -3 0.42954506613418253 0.42954506613418253
optimisation finished successfully after 416 iterations, 587 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
accepted move data dn =  1 0.41749773824279734 0.41749773824279734
create False (33, 19) (34, 20)
iter 328 T 0.16666666666666663 sidx 0 index 0 move destroy M 19
iter 329 T 0.16666666666666663 sidx 3 index 1 move destroy M 19
optimisation finished successfully after 174 iterations, 256 evaluations
optimisation finished successfully after 134 iterations, 211 evaluations
optimisation finished successfully after 113 iterations, 171 evaluations
optimisation finished successfully after 128 iterations, 206 evaluations
optimisation finished successfully after 70 iterations, 122 evaluations
optimisation finished successfully after 132 iterations, 200 evaluations
optimisation finished successfully after 115 iterations, 179 evaluations
optimisation finished successfully after 80 iterations, 127 evaluations
optimisation finished successfully after 87 iterations, 142 evaluations
destroy False (33, 19) (36, 18)
iter 330 T 0.16666666666666663 sidx 7 index 2 move destroy M 19
optimisation finished successfully after 209 iterations, 310 evaluations
optimisation finished successfully after 194 iterations, 291 evaluations
optimisation finished successfully after 328 iterations, 469 evaluations
optimisation finished successfully after 141 iterations, 219 evaluations
optimisation finished successfully after 66 iterations, 114 evaluations
optimisation finished successfully after 127 iterations, 201 evaluations
destroy False (33, 19) (53, 18)
iter 331 T 0.16666666666666663 sidx 8 index 3 move create M 19
optimisation finished successfully after 88 iterations, 134 evaluations
optimisation finished successfully after 837 iterations, 1165 evaluations
optimisation finished successfully after 188 iterations, 278 evaluations
optimisation finished successfully after 513 iterations, 729 evaluations
optimisation finished successfully after 175 iterations, 264 evaluations
optimisation finished successfully after 343 iterations, 489 evaluations
optimisation finished successfully after 192 iterations, 280 evaluations
accepted move data dn =  2 0.3780945732524924 0.3780945732524924
optimisation finished successfully after 190 iterations, 281 evaluations
