writing to  angle_sigma_00.3142/initial_guess.pkl
optimisation finished successfully after 1064 iterations, 1424 evaluations
optimisation finished successfully after 94 iterations, 154 evaluations
optimisation finished successfully after 127 iterations, 197 evaluations
optimisation finished successfully after 149 iterations, 231 evaluations
optimisation finished successfully after 59 iterations, 108 evaluations
optimisation finished successfully after 155 iterations, 227 evaluations
optimisation finished successfully after 126 iterations, 203 evaluations
optimisation finished successfully after 100 iterations, 160 evaluations
optimisation finished successfully after 113 iterations, 183 evaluations
optimisation finished successfully after 134 iterations, 217 evaluations
optimisation finished successfully after 142 iterations, 221 evaluations
optimisation finished successfully after 111 iterations, 175 evaluations
optimisation finished successfully after 203 iterations, 296 evaluations
optimisation finished successfully after 150 iterations, 228 evaluations
destroy False (32, 21) (47, 20)
iter 359 T 0.16666666666666663 sidx 12 index 4 move destroy M 21
optimisation finished successfully after 188 iterations, 288 evaluations
optimisation finished successfully after 87 iterations, 147 evaluations
optimisation finished successfully after 72 iterations, 132 evaluations
destroy False (32, 21) (63, 20)
iter 360 T 0.16666666666666663 sidx 21 index 5 move percolate M 21
optimisation finished successfully after 61 iterations, 111 evaluations
optimisation finished successfully after 52 iterations, 99 evaluations
iter 361 T 0.16666666666666663 sidx 22 index 6 move create M 21
optimisation finished successfully after 48 iterations, 91 evaluations
optimisation finished successfully after 357 iterations, 512 evaluations
optimisation finished successfully after 619 iterations, 886 evaluations
optimisation finished successfully after 255 iterations, 368 evaluations
optimisation finished successfully after 196 iterations, 296 evaluations
optimisation finished successfully after 352 iterations, 504 evaluations
accepted move data dn =  -4 0.30036378925050844 0.30036378925050844
optimisation finished successfully after 310 iterations, 439 evaluations
optimisation finished successfully after 268 iterations, 377 evaluations
optimisation finished successfully after 140 iterations, 210 evaluations
create False (32, 21) (33, 22)
iter 362 T 0.16666666666666663 sidx 27 index 7 move create M 21
optimisation finished successfully after 55 iterations, 103 evaluations
optimisation finished successfully after 1163 iterations, 1639 evaluations
optimisation finished successfully after 42 iterations, 82 evaluations
optimisation finished successfully after 920 iterations, 1284 evaluations
optimisation finished successfully after 468 iterations, 664 evaluations
optimisation finished successfully after 383 iterations, 541 evaluations
accepted move data dn =  -3 0.3204619627311236 0.3204619627311236
optimisation finished successfully after 110 iterations, 172 evaluations
accepted move data dn =  1 0.3133757932345198 0.3133757932345198
create False (32, 21) (33, 22)
iter 363 T 0.16666666666666663 sidx 28 index 8 move percolate M 21
optimisation finished successfully after 61 iterations, 108 evaluations
optimisation finished successfully after 128 iterations, 197 evaluations
iter 364 T 0.16666666666666663 sidx 32 index 9 move destroy M 21
optimisation finished successfully after 203 iterations, 305 evaluations
optimisation finished successfully after 115 iterations, 180 evaluations
optimisation finished successfully after 81 iterations, 135 evaluations
optimisation finished successfully after 111 iterations, 173 evaluations
destroy False (32, 21) (41, 20)
iter 365 T 0.16666666666666663 sidx 35 index 10 move percolate M 21
optimisation finished successfully after 218 iterations, 318 evaluations
optimisation finished successfully after 47 iterations, 91 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
iter 366 T 0.16666666666666663 sidx 37 index 11 move destroy M 21
optimisation finished successfully after 126 iterations, 196 evaluations
optimisation finished successfully after 104 iterations, 170 evaluations
optimisation finished successfully after 92 iterations, 154 evaluations
optimisation finished successfully after 112 iterations, 178 evaluations
destroy False (32, 21) (34, 20)
iter 367 T 0.16666666666666663 sidx 39 index 12 move create M 21
optimisation finished successfully after 120 iterations, 192 evaluations
optimisation finished successfully after 674 iterations, 957 evaluations
optimisation finished successfully after 779 iterations, 1105 evaluations
optimisation finished successfully after 444 iterations, 637 evaluations
optimisation finished successfully after 287 iterations, 420 evaluations
optimisation finished successfully after 282 iterations, 409 evaluations
optimisation finished successfully after 141 iterations, 214 evaluations
optimisation finished successfully after 208 iterations, 309 evaluations
accepted move data dn =  -3 0.5371250983776101 0.5371250983776101
optimisation finished successfully after 301 iterations, 442 evaluations
accepted move data dn =  4 0.5366353869275556 0.5366353869275556
optimisation finished successfully after 153 iterations, 228 evaluations
accepted move data dn =  -2 0.5354660098033717 0.5354660098033717
create False (32, 21) (33, 22)
iter 368 T 0.16666666666666663 sidx 45 index 13 move destroy M 21
optimisation finished successfully after 247 iterations, 366 evaluations
optimisation finished successfully after 396 iterations, 577 evaluations
optimisation finished successfully after 105 iterations, 175 evaluations
optimisation finished successfully after 67 iterations, 121 evaluations
optimisation finished successfully after 114 iterations, 187 evaluations
destroy False (32, 21) (61, 20)
iter 369 T 0.16666666666666663 sidx 46 index 14 move create M 21
optimisation finished successfully after 75 iterations, 128 evaluations
optimisation finished successfully after 770 iterations, 1074 evaluations
optimisation finished successfully after 718 iterations, 1010 evaluations
optimisation finished successfully after 380 iterations, 546 evaluations
optimisation finished successfully after 318 iterations, 462 evaluations
optimisation finished successfully after 494 iterations, 705 evaluations
optimisation finished successfully after 429 iterations, 606 evaluations
optimisation finished successfully after 166 iterations, 259 evaluations
accepted move data dn =  -5 0.5586990722839699 0.5586990722839699
optimisation finished successfully after 470 iterations, 658 evaluations
optimisation finished successfully after 190 iterations, 283 evaluations
optimisation finished successfully after 139 iterations, 222 evaluations
accepted move data dn =  2 0.5552456213681993 0.5552456213681993
optimisation finished successfully after 97 iterations, 166 evaluations
create False (32, 21) (34, 22)
iter 370 T 0.16666666666666663 sidx 60 index 16 move destroy M 21
optimisation finished successfully after 255 iterations, 366 evaluations
optimisation finished successfully after 83 iterations, 143 evaluations
optimisation finished successfully after 55 iterations, 104 evaluations
optimisation finished successfully after 185 iterations, 272 evaluations
optimisation finished successfully after 55 iterations, 105 evaluations
destroy False (32, 21) (45, 20)
iter 371 T 0.16666666666666663 sidx 64 index 18 move destroy M 21
optimisation finished successfully after 263 iterations, 389 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
optimisation finished successfully after 95 iterations, 154 evaluations
optimisation finished successfully after 80 iterations, 135 evaluations
optimisation finished successfully after 100 iterations, 172 evaluations
destroy False (32, 21) (38, 20)
iter 372 T 0.16666666666666663 sidx 69 index 20 move destroy M 21
optimisation finished successfully after 80 iterations, 143 evaluations
destroy False (32, 21) (59, 20)
iter 373 T 0.16666666666666663 sidx 72 index 19 move create M 21
optimisation finished successfully after 66 iterations, 115 evaluations
optimisation finished successfully after 765 iterations, 1102 evaluations
