writing to  angle_sigma_00.3927/initial_guess.pkl
optimisation finished successfully after 293 iterations, 412 evaluations
iter 294 T 0.33333333333333326 sidx 33 index 10 move percolate M 23
optimisation finished successfully after 155 iterations, 239 evaluations
optimisation finished successfully after 85 iterations, 135 evaluations
optimisation finished successfully after 134 iterations, 210 evaluations
iter 295 T 0.33333333333333326 sidx 35 index 11 move percolate M 23
optimisation finished successfully after 111 iterations, 187 evaluations
optimisation finished successfully after 130 iterations, 204 evaluations
optimisation finished successfully after 62 iterations, 108 evaluations
iter 296 T 0.33333333333333326 sidx 36 index 12 move create M 23
optimisation finished successfully after 61 iterations, 106 evaluations
optimisation finished successfully after 378 iterations, 537 evaluations
optimisation finished successfully after 647 iterations, 910 evaluations
optimisation finished successfully after 253 iterations, 371 evaluations
optimisation finished successfully after 281 iterations, 403 evaluations
optimisation finished successfully after 183 iterations, 277 evaluations
optimisation finished successfully after 147 iterations, 222 evaluations
accepted move data dn =  1 0.314697758570357 0.314697758570357
create False (34, 23) (35, 24)
iter 297 T 0.33333333333333326 sidx 41 index 13 move create M 23
optimisation finished successfully after 114 iterations, 180 evaluations
optimisation finished successfully after 684 iterations, 966 evaluations
optimisation finished successfully after 648 iterations, 925 evaluations
optimisation finished successfully after 283 iterations, 402 evaluations
optimisation finished successfully after 263 iterations, 384 evaluations
optimisation finished successfully after 279 iterations, 407 evaluations
optimisation finished successfully after 146 iterations, 221 evaluations
optimisation finished successfully after 147 iterations, 231 evaluations
accepted move data dn =  -3 0.42413682929307206 0.42413682929307206
optimisation finished successfully after 83 iterations, 141 evaluations
create False (34, 23) (35, 24)
iter 298 T 0.33333333333333326 sidx 45 index 14 move destroy M 23
optimisation finished successfully after 225 iterations, 338 evaluations
optimisation finished successfully after 883 iterations, 1237 evaluations
optimisation finished successfully after 240 iterations, 359 evaluations
optimisation finished successfully after 81 iterations, 144 evaluations
optimisation finished successfully after 113 iterations, 185 evaluations
optimisation finished successfully after 135 iterations, 215 evaluations
optimisation finished successfully after 102 iterations, 172 evaluations
optimisation finished successfully after 109 iterations, 184 evaluations
optimisation finished successfully after 129 iterations, 212 evaluations
destroy False (34, 23) (70, 22)
iter 299 T 0.33333333333333326 sidx 52 index 15 move percolate M 23
optimisation finished successfully after 87 iterations, 145 evaluations
optimisation finished successfully after 70 iterations, 126 evaluations
writing to  angle_sigma_00.3927/iteration_00000300.pkl
iter 300 T 0.33333333333333326 sidx 53 index 16 move percolate M 23
optimisation finished successfully after 127 iterations, 210 evaluations
optimisation finished successfully after 107 iterations, 179 evaluations
optimisation finished successfully after 127 iterations, 209 evaluations
optimisation finished successfully after 155 iterations, 240 evaluations
optimisation finished successfully after 102 iterations, 172 evaluations
iter 301 T 0.33333333333333326 sidx 59 index 17 move create M 23
optimisation finished successfully after 101 iterations, 159 evaluations
optimisation finished successfully after 1125 iterations, 1569 evaluations
optimisation finished successfully after 258 iterations, 393 evaluations
optimisation finished successfully after 646 iterations, 904 evaluations
optimisation finished successfully after 248 iterations, 370 evaluations
optimisation finished successfully after 195 iterations, 296 evaluations
optimisation finished successfully after 235 iterations, 344 evaluations
optimisation finished successfully after 363 iterations, 531 evaluations
optimisation finished successfully after 114 iterations, 186 evaluations
optimisation finished successfully after 129 iterations, 203 evaluations
create False (34, 23) (35, 24)
iter 302 T 0.33333333333333326 sidx 62 index 18 move destroy M 23
optimisation finished successfully after 165 iterations, 255 evaluations
optimisation finished successfully after 73 iterations, 129 evaluations
optimisation finished successfully after 90 iterations, 154 evaluations
optimisation finished successfully after 152 iterations, 242 evaluations
optimisation finished successfully after 102 iterations, 169 evaluations
optimisation finished successfully after 117 iterations, 181 evaluations
optimisation finished successfully after 87 iterations, 148 evaluations
destroy False (34, 23) (49, 22)
iter 303 T 0.33333333333333326 sidx 64 index 19 move create M 23
optimisation finished successfully after 50 iterations, 87 evaluations
optimisation finished successfully after 776 iterations, 1081 evaluations
optimisation finished successfully after 349 iterations, 513 evaluations
optimisation finished successfully after 738 iterations, 1043 evaluations
optimisation finished successfully after 231 iterations, 342 evaluations
optimisation finished successfully after 156 iterations, 238 evaluations
optimisation finished successfully after 138 iterations, 217 evaluations
accepted move data dn =  2 0.4194059339127193 0.4194059339127193
optimisation finished successfully after 169 iterations, 261 evaluations
optimisation finished successfully after 45 iterations, 87 evaluations
accepted move data dn =  -1 0.40983691686926094 0.40983691686926094
create False (34, 23) (35, 24)
iter 304 T 0.33333333333333326 sidx 67 index 20 move destroy M 23
optimisation finished successfully after 219 iterations, 324 evaluations
optimisation finished successfully after 74 iterations, 119 evaluations
optimisation finished successfully after 76 iterations, 131 evaluations
optimisation finished successfully after 78 iterations, 135 evaluations
optimisation finished successfully after 87 iterations, 151 evaluations
optimisation finished successfully after 74 iterations, 130 evaluations
destroy False (34, 23) (36, 22)
iter 305 T 0.33333333333333326 sidx 69 index 21 move percolate M 23
optimisation finished successfully after 98 iterations, 166 evaluations
optimisation finished successfully after 131 iterations, 208 evaluations
iter 306 T 0.33333333333333326 sidx 72 index 22 move destroy M 23
optimisation finished successfully after 151 iterations, 254 evaluations
destroy False (34, 23) (47, 22)
iter 307 T 0.33333333333333326 sidx 74 index 6 move percolate M 23
optimisation finished successfully after 55 iterations, 101 evaluations
optimisation finished successfully after 155 iterations, 237 evaluations
optimisation finished successfully after 100 iterations, 167 evaluations
optimisation finished successfully after 133 iterations, 199 evaluations
optimisation finished successfully after 74 iterations, 127 evaluations
iter 308 T 0.25 sidx 0 index 0 move create M 23
optimisation finished successfully after 32 iterations, 58 evaluations
create False (34, 23) (35, 24)
iter 309 T 0.25 sidx 4 index 1 move percolate M 23
optimisation finished successfully after 98 iterations, 163 evaluations
optimisation finished successfully after 22 iterations, 47 evaluations
optimisation finished successfully after 103 iterations, 160 evaluations
optimisation finished successfully after 88 iterations, 137 evaluations
optimisation finished successfully after 108 iterations, 168 evaluations
